Channel1	Channel2	Channel3	Channel4	Channel5	Channel6	Channel7	Channel8	FilteredChannel1	FilteredChannel2	FilteredChannel3	FilteredChannel4	FilteredChannel5	FilteredChannel6	FilteredChannel7	FilteredChannel8	GyroX	GyroY	GyroZ	AccX	AccY	AccZ	PPG1	PPG2	rawPPG1	rawPPG2	rawPPG3	Hr	Hrv	Battery	Trigger	PhysicalTrigger	AutoTrigger	NumMeasurements	Timestamp
40601.745000	52765.650000	53184.870000	50735.070000	52258.770000	24567.345000	22733.730000	10369.620000	-18.548422	-54.422790	-108.470148	-59.116088	55.764049	29.797594	40.147400	6.183022	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405287.000000	1775711828.478592
40544.775000	52797.510000	53725.275000	51064.110000	52427.880000	24406.425000	22605.750000	10239.030000	-11.617609	-41.070026	-137.982768	-52.283838	-12.779358	8.765657	44.693744	5.211151	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405288.000000	1775711828.478597
40461.660000	52924.410000	53992.035000	51186.645000	52825.095000	24699.870000	22602.555000	10125.090000	-6.201928	-51.336050	-131.599581	-24.136189	-88.825223	-26.368772	26.531703	9.371722	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405289.000000	1775711828.482603
40546.620000	52755.480000	53787.240000	51195.105000	53073.135000	24867.855000	22761.945000	10291.635000	-9.544682	-68.781177	-47.697148	39.181744	-111.850209	-25.801703	0.867665	-1.341786	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405290.000000	1775711828.482608
40466.430000	52581.420000	53561.430000	50990.535000	53039.430000	24572.970000	22720.770000	10297.260000	-15.151239	-87.256135	53.007324	98.143211	-69.088139	23.519001	-8.160720	-15.667151	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405291.000000	1775711828.486582
40428.630000	52528.140000	53537.850000	51009.930000	53157.645000	24587.685000	22667.760000	10214.100000	-15.350647	-104.981782	81.530103	98.977248	-9.155430	68.397503	1.618101	-16.215494	137.095840	257.817700	4.578000	0.555846	-0.150634	1.346005	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405292.000000	1775711828.486586
40464.360000	52600.185000	53628.120000	51130.305000	53254.980000	24604.470000	22677.660000	10215.855000	-10.606843	-102.573789	33.618884	41.846281	20.600865	61.748889	9.385643	-9.303778	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405293.000000	1775711828.490698
40452.210000	52629.660000	53682.795000	51192.405000	53270.775000	24584.895000	22698.135000	10212.210000	-1.130004	-55.895158	-23.487343	-21.207248	16.349277	16.999385	3.638182	-6.608590	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405294.000000	1775711828.490702
40471.920000	52586.370000	53599.275000	51142.950000	53294.040000	24593.265000	22726.620000	10229.445000	12.334920	27.919215	-38.015308	-48.953468	-2.384723	-27.147273	-7.733360	-6.872917	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405295.000000	1775711828.494592
40524.795000	52503.030000	53457.615000	51021.270000	53266.860000	24629.985000	22747.140000	10268.730000	25.163178	106.240357	-17.105032	-46.558761	-18.148448	-46.457534	-13.442716	-3.306712	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405296.000000	1775711828.494598
40522.365000	52483.410000	53504.460000	51048.270000	53308.440000	24694.560000	22737.240000	10244.340000	32.520817	137.203466	5.167705	-39.468187	-21.015029	-36.631741	-11.044111	5.704922	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405297.000000	1775711828.498596
40550.895000	52573.950000	53552.430000	50994.315000	53327.430000	24712.335000	22736.340000	10247.400000	30.401306	115.468955	16.221070	-36.311760	-7.382666	-8.612104	-6.240675	13.878694	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405298.000000	1775711828.498600
40557.510000	52561.800000	53536.950000	51030.990000	53322.435000	24713.145000	22738.455000	10243.755000	17.701651	68.678077	25.152305	-28.400271	18.624274	18.000711	-4.618472	14.258935	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405299.000000	1775711828.502651
40554.495000	52554.960000	53552.070000	51086.340000	53341.425000	24702.255000	22727.520000	10226.565000	-1.545202	23.788864	34.746371	-7.795595	45.004154	26.320125	-6.461308	6.568360	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405300.000000	1775711828.502655
40564.575000	52575.345000	53580.825000	51121.305000	53302.095000	24647.220000	22713.840000	10215.405000	-20.529659	-10.025931	37.982146	23.623423	59.190120	12.239516	-9.059634	-4.501112	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405301.000000	1775711828.508041
40609.980000	52620.165000	53635.995000	51178.320000	53273.025000	24594.030000	22690.305000	10222.965000	-31.772107	-31.131701	31.539283	53.335835	54.800072	-15.676935	-10.292147	-13.091793	89.850880	201.660900	84.326760	-0.098572	-0.011902	1.126279	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405302.000000	1775711828.508045
40633.470000	52596.585000	53593.290000	51153.300000	53230.500000	24607.305000	22689.090000	10242.045000	-29.895238	-38.997366	17.462402	65.351209	34.108099	-41.340629	-9.082880	-14.242293	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405303.000000	1775711828.510692
40644.270000	52603.605000	53596.845000	51143.985000	53203.815000	24621.885000	22692.105000	10242.855000	-16.792766	-37.577875	-2.555121	50.366200	7.308160	-47.837441	-4.467412	-6.994265	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405304.000000	1775711828.510695
40658.580000	52618.995000	53624.565000	51179.805000	53217.450000	24605.595000	22702.725000	10247.985000	-1.321831	-32.265071	-24.291525	13.791544	-12.507918	-29.250820	3.732373	3.934549	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405305.000000	1775711828.514698
40636.305000	52597.800000	53614.710000	51172.560000	53186.805000	24556.320000	22727.655000	10224.450000	7.639781	-25.077303	-38.525926	-25.284087	-16.810710	2.376692	13.608048	11.270891	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405306.000000	1775711828.514703
40618.440000	52596.765000	53638.155000	51213.555000	53222.445000	24514.560000	22707.225000	10191.330000	6.299508	-16.945973	-39.025440	-48.229534	-6.757137	26.770016	21.043330	9.965680	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405307.000000	1775711828.518609
40630.320000	52605.045000	53642.340000	51230.565000	53255.970000	24464.880000	22687.020000	10199.385000	-2.208912	-8.783709	-27.310451	-48.077275	10.253049	32.029193	20.740893	0.930838	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405308.000000	1775711828.518612
40649.940000	52599.510000	53619.570000	51192.990000	53213.445000	24462.810000	22681.485000	10226.070000	-9.172045	-0.431590	-10.397759	-31.043119	24.956774	21.515614	10.658387	-7.988705	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405309.000000	1775711828.522913
40674.735000	52591.275000	53598.015000	51164.505000	53192.610000	24629.985000	22719.780000	10261.395000	-7.194975	7.296127	2.787252	-11.773671	27.187981	11.161988	-3.355597	-7.979187	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405310.000000	1775711828.522918
40687.335000	52589.205000	53596.305000	51175.530000	53229.150000	24854.040000	22735.980000	10277.640000	3.322399	12.161763	7.505020	-0.873176	14.164172	20.456655	-11.333644	2.077775	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405311.000000	1775711828.526750
40681.755000	52568.595000	53566.200000	51139.755000	53232.840000	24949.035000	22761.855000	10275.390000	14.772419	12.749052	5.976949	2.421334	-4.112551	52.172575	-8.815911	14.052541	29.100820	78.695820	115.365600	-0.451476	0.134033	0.859617	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405312.000000	1775711828.526754
40685.175000	52570.485000	53570.835000	51150.735000	53290.845000	24982.245000	22783.095000	10273.095000	18.797444	9.540593	3.179014	3.779122	-14.879125	79.329177	-0.024186	17.758408	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405313.000000	1775711828.530697
40683.690000	52580.295000	53590.095000	51179.445000	53360.505000	24954.795000	22753.665000	10259.055000	12.947434	5.167723	3.358659	7.629353	-12.405926	66.466061	6.723057	9.464060	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405314.000000	1775711828.530701
40676.445000	52578.135000	53594.595000	51189.750000	53426.430000	24921.810000	22738.320000	10241.685000	1.383793	2.814643	8.351888	15.551322	0.790759	4.769704	4.563641	-6.288056	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405315.000000	1775711828.534723
40666.995000	52572.105000	53595.720000	51196.185000	53484.570000	24887.250000	22709.835000	10218.825000	-9.676809	2.873734	15.243530	23.919801	15.626724	-78.464192	-6.749296	-21.202741	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405316.000000	1775711828.534726
40675.995000	52577.955000	53605.125000	51208.290000	53528.130000	24851.745000	22696.110000	10222.920000	-15.507807	3.171339	18.413169	26.250805	21.647010	-140.463770	-20.008582	-28.016307	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405317.000000	1775711828.538675
40688.775000	52581.780000	53607.420000	51207.615000	53546.940000	24869.070000	22712.805000	10239.030000	-13.753472	2.352305	14.925120	19.461334	13.454100	-150.600480	-25.679321	-22.845180	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405318.000000	1775711828.538680
40692.960000	52583.535000	53610.885000	51213.870000	53580.285000	24925.635000	22737.510000	10245.330000	-5.383995	0.786831	6.198728	5.927205	-6.286324	-104.071177	-17.837264	-7.055919	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405319.000000	1775711828.542720
40687.830000	52585.065000	53619.885000	51232.185000	53631.720000	24932.610000	22714.920000	10231.560000	4.810801	-0.893886	-3.876787	-8.414101	-27.548069	-21.391834	0.765885	11.707489	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405320.000000	1775711828.542726
40692.645000	52593.615000	53634.825000	51255.765000	53706.465000	24948.225000	22699.485000	10223.685000	11.123408	-2.271720	-11.070156	-17.133891	-38.012288	60.910882	18.685734	23.425356	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405321.000000	1775711828.546666
40680.630000	52583.490000	53629.470000	51261.345000	53779.500000	24956.550000	22711.905000	10211.760000	10.969188	-3.112140	-13.139007	-17.343357	-31.067882	109.403514	25.506034	22.898874	-37.493820	-30.947280	56.767200	-0.451781	0.235961	0.655150	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405322.000000	1775711828.546671
40668.120000	52577.100000	53624.340000	51265.935000	53846.775000	24969.285000	22692.915000	10190.745000	5.442158	-3.874058	-11.362550	-11.729632	-10.680978	111.412486	20.392074	12.464291	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405323.000000	1775711828.551907
40670.370000	52576.605000	53621.685000	51266.070000	53899.695000	25001.055000	22700.295000	10193.580000	-2.103398	-4.927634	-8.642001	-5.621415	11.280175	77.266786	9.222814	-1.027296	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405324.000000	1775711828.551911
40667.085000	52563.375000	53602.470000	51252.210000	53929.305000	24982.335000	22692.870000	10195.335000	-7.374951	-5.576161	-6.642748	-2.680496	22.769620	28.825969	-1.537305	-10.201126	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405325.000000	1775711828.554737
40702.635000	52577.370000	53607.330000	51249.645000	53933.985000	24970.860000	22671.630000	10223.775000	-7.067223	-4.729458	-5.267235	-3.328890	18.065789	-14.989522	-8.200354	-10.567774	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405326.000000	1775711828.554743
40715.100000	52576.425000	53604.405000	51252.840000	53951.760000	25025.895000	22689.270000	10232.280000	-0.627429	-1.657785	-3.137353	-5.058100	0.355547	-42.761342	-10.320597	-2.801869	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405327.000000	1775711828.558612
40713.705000	52579.395000	53612.955000	51271.110000	53985.960000	25044.975000	22681.935000	10233.540000	8.172018	2.991344	0.984072	-4.164938	-19.469867	-48.318245	-8.301321	7.303352	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405328.000000	1775711828.558615
40705.740000	52576.155000	53613.360000	51274.755000	54010.530000	25066.215000	22720.230000	10237.950000	12.561770	6.840332	6.443822	1.020744	-29.204601	-33.938970	-2.649418	12.505002	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405329.000000	1775711828.562711
40695.975000	52578.405000	53621.775000	51287.085000	54033.615000	24987.600000	22702.770000	10222.200000	8.464935	7.730027	10.966770	8.252169	-23.890734	-12.934939	4.620463	9.318507	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405330.000000	1775711828.562716
40680.495000	52573.230000	53624.070000	51303.240000	54083.655000	24969.285000	22680.180000	10203.480000	-2.054927	5.410895	12.411999	13.493724	-7.655074	-1.250476	8.888555	-0.637675	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405331.000000	1775711828.566643
40667.580000	52555.635000	53607.870000	51299.910000	54135.585000	25050.510000	22674.240000	10175.355000	-13.031489	0.966231	9.725886	14.071842	11.803381	-1.602379	5.927343	-12.718581	-53.715200	-114.266880	13.840820	-0.439330	0.272582	0.620299	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405332.000000	1775711828.566647
40679.550000	52554.510000	53609.130000	51308.145000	54162.270000	25039.035000	22685.625000	10174.545000	-18.367789	-4.084374	3.250651	9.471440	27.107336	-1.783782	-2.217093	-21.182959	-79.794540	-155.972460	-46.268320	-0.401854	0.263183	0.656309	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405333.000000	1775711828.570655
40692.870000	52560.405000	53610.660000	51308.730000	54137.430000	24888.915000	22698.360000	10191.780000	-14.488016	-7.365695	-4.342335	1.488357	31.159812	3.067704	-8.303157	-20.764761	-79.794540	-155.972460	-46.268320	-0.401854	0.263183	0.656309	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405334.000000	1775711828.570659
40751.235000	52617.870000	53658.000000	51340.590000	54134.145000	24895.575000	22657.005000	10224.045000	-1.791845	-5.572111	-8.292348	-5.910408	19.880186	2.819762	-8.294390	-9.322766	-79.794540	-155.972460	-46.268320	-0.401854	0.263183	0.656309	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	-1.000000	79.379310	0.000000	-1.000000	-1.000000	405335.000000	1775711828.574685
